tag_id,first_date,last_date,animal_id,group_id
6890,2025-10-29 03:29:50,2025-11-30 09:09:16,24AE56_6F51,Chartreuse
6892,2025-10-29 03:29:50,2025-11-14 04:39:58,24AE39_3Q8W,Chartreuse
10339,2025-11-18 06:39:18,2025-12-07 04:22:02,24AD08_0F1G,Lapis
10340,2025-11-20 04:50:02,2025-11-30 04:44:01,24AA03_2A1P,Chartreuse
10341,2025-11-14 04:00:02,2025-12-06 04:00:02,24AA10_4R7W,Emerald
10346,2025-11-14 04:58:01,2025-12-04 05:10:02,24AA01_5O8B,Bronze
10361,2025-11-14 03:50:04,2025-12-06 05:06:02,24AD06_6B7C,Emerald
10363,2025-11-20 04:44:25,2025-11-30 05:30:02,24AC14_1D2E,Chartreuse
10367,2025-11-16 03:30:02,2025-12-05 15:28:01,24AE11_021A,LapisSplinter
10371,2025-11-14 04:54:01,2025-12-06 16:00:02,24AA14_4N0F,Bronze
12564,2025-11-19 06:10:01,2025-11-19 08:00:01,25AC24_6P7Q,Maroon
12566,2025-11-20 08:09:47,2025-12-01 12:00:01,25AC38_1R7S,Chartreuse
12569,2025-11-17 07:50:01,2025-11-19 16:00:01,25AC19_7F0G,Copper
12575,2025-11-19 06:40:01,2025-11-19 09:30:01,25AC26_7T9U,Maroon
12577,2025-11-20 04:38:51,2025-11-30 08:00:01,25AC36_3N5O,Chartreuse
12580,2025-11-20 04:40:12,2025-11-30 16:00:01,25AC31_0D5E,Chartreuse
12582,2025-11-20 09:50:01,2025-11-30 04:50:02,25AC32_4F3G,Chartreuse
12604,2025-11-14 04:40:01,2025-12-06 05:00:01,25AB89_3X5Y,Emerald
12605,2025-11-17 07:50:01,2025-11-17 08:30:01,25AC27_0V3W,Maroon
12606,2025-11-16 08:30:01,2025-11-23 16:00:01,25AC17_5B6C,Lapis
12607,2025-11-16 05:50:01,2025-11-18 11:20:01,25AC15_4X1Y,Lapis
12609,2025-11-16 05:20:01,2025-11-16 06:40:03,25AC10_4N6O,Lapis
12610,2025-11-14 05:00:01,2025-12-06 09:50:01,25AC02_6B3C,Bronze
12611,2025-11-14 05:00:02,2025-12-04 05:10:01,25AB96_0L1M,Bronze
12612,2025-11-14 05:30:01,2025-12-06 05:00:01,25AB77_1Z8A,Emerald
12613,2025-11-18 06:30:01,2025-11-18 15:00:01,25AC04_6B3C,PhantomWest
12615,2025-11-20 05:40:02,2025-11-30 12:20:01,25AC37_9P0Q,Chartreuse
12616,2025-11-20 04:39:29,2025-11-30 06:20:01,,
12617,2025-11-20 05:10:03,2025-11-30 14:50:01,25AC39_8T2U,Chartreuse
12619,2025-11-19 03:40:01,2025-11-19 05:30:01,25AC05_2D7E,PhantomWest
12621,2025-11-19 05:10:01,2025-11-19 07:00:02,25AC06_0F4G,Maroon
12639,2025-10-28 05:18:01,2025-10-29 04:58:03,25AB69_5J8K,Jade
12640,2025-11-17 04:03:00,2025-12-04 16:02:01,24AE26_3L1R,Lilac
12642,2025-11-15 04:00:02,2025-11-15 06:00:02,24AE22_4V5W,Copper
12644,2025-11-14 10:00:02,2025-12-06 05:06:01,24AE67_8G6T,Emerald
12648,2025-10-30 03:02:03,2025-11-21 09:28:02,25AB35_6T3U,Purple
12652,2025-11-13 03:02:02,2025-12-03 16:02:01,25AB01_7D0E,RubyRunners
12653,2025-11-09 03:02:02,2025-12-03 04:54:02,25AB16_0H61,Purple
12654,2025-11-03 03:02:02,2025-12-03 04:50:02,25AB19_3N7O,Purple
12655,2025-10-28 05:20:01,2025-10-31 10:52:02,25AB67_7F3G,Jade
12656,2025-11-17 04:12:02,2025-12-05 16:00:02,25AB40_8DOE,Lilac
12658,2025-10-28 05:20:01,2025-10-30 06:00:01,25AB72_6P5Q,Jade
12660,2025-11-04 03:02:02,2025-12-03 16:02:01,25AB03_9H21,RubyRunners
12661,2025-11-16 03:02:02,2025-11-22 16:00:01,25AB27_0D7E,Purple
12662,2025-11-01 06:34:02,2025-12-02 16:00:01,25AB18_8L1M,Purple
14540,2025-11-15 03:30:03,2025-11-24 06:00:03,24AC03_5E6F,Lapis
14541,2025-11-19 06:38:02,2025-11-19 06:56:02,24AC08_8Q9R,Maroon
14544,2025-11-17 06:00:02,2025-11-18 06:00:02,24AC02_3C4D,Lapis
14546,2025-11-19 06:38:02,2025-11-19 09:32:03,24AC06_2K3L,Maroon
14548,2025-11-21 04:00:03,2025-12-03 11:00:01,24AE55_1K4V,Chartreuse
14549,2025-11-15 14:38:01,2025-12-07 04:16:02,24AD04_2X3Y,Lapis
14551,2025-11-21 03:30:02,2025-11-25 12:22:02,24AC01_1A2B,Lapis
14552,2025-11-17 06:00:02,2025-11-25 16:00:02,24AC10_3U4V,Copper
14555,2025-11-19 06:36:01,2025-11-19 09:40:01,24AC05_9I0J,Maroon
14556,2025-11-17 05:54:01,2025-11-17 16:02:01,24AC09_0S1T,Copper
14557,2025-11-20 03:02:05,2025-12-02 16:00:01,24AC16_5H6I,Chartreuse
14559,2025-11-14 05:00:01,2025-11-30 04:38:01,24AC13_9B0C,Chartreuse
14560,2025-11-20 03:18:01,2025-12-06 16:00:01,24AC04_7G8H,Lapis
15478,2025-11-19 13:30:01,2025-11-30 04:44:02,24AE49_6K2N,Chartreuse
15479,2025-11-13 03:02:03,2025-12-03 16:02:01,25AA01_1G2H,RubyRunners
15480,2025-11-15 14:38:03,2025-12-07 04:08:02,24AE34_5U3E,Lapis
15483,2025-11-15 05:30:02,2025-12-06 16:00:01,24AE30_3S9D,Lapis
15486,2025-11-18 03:02:02,2025-11-20 12:58:03,25AA10_0Y1Z,PhantomWest
15491,2025-11-20 03:02:02,2025-11-20 12:58:02,25AA11_3A5B,PhantomWest
15492,2025-11-14 14:10:03,2025-12-06 05:02:01,24AE66_3H6P,Emerald
15493,2025-11-19 15:54:01,2025-12-05 15:32:01,24AE14_7F8G,LapisSplinter
15494,2025-11-20 03:02:03,2025-11-20 12:56:02,25AA09_8W9X,PhantomWest
15495,2025-11-16 12:44:02,2025-12-07 05:22:01,24AE12_3B4C,LapisSplinter
