"cluster","group_id","lat","lon","group_id_serial","group_ids_in_cluster"
1,"Cliff",0.30792373605948,36.8872455405204,2,"Cliff, Campsite, EagleScout"
1,"Campsite",0.30792373605948,36.8872455405204,1,"Cliff, Campsite, EagleScout"
1,"EagleScout",0.30792373605948,36.8872455405204,4,"Cliff, Campsite, EagleScout"
2,"Cliff",0.317998984121622,36.9011020648649,2,"Cliff, Campsite, EagleScout, Leikiji"
2,"Campsite",0.317998984121622,36.9011020648649,1,"Cliff, Campsite, EagleScout, Leikiji"
2,"EagleScout",0.317998984121622,36.9011020648649,4,"Cliff, Campsite, EagleScout, Leikiji"
2,"Leikiji",0.317998984121622,36.9011020648649,5,"Cliff, Campsite, EagleScout, Leikiji"
3,"Cliff",0.362732366666667,36.8626346666667,2,"Cliff"
4,"Cliff",0.396457088461538,36.8684149076923,2,"Cliff, WestMukenya, LizardRock2"
4,"WestMukenya",0.396457088461538,36.8684149076923,10,"Cliff, WestMukenya, LizardRock2"
4,"LizardRock2",0.396457088461538,36.8684149076923,7,"Cliff, WestMukenya, LizardRock2"
5,"Campsite",0.253113809090909,36.9138253753247,1,"Campsite"
6,"Campsite",0.300785375,36.907961075,1,"Campsite"
7,"Campsite",0.300893915306122,36.9083104428571,1,"Campsite"
8,"Campsite",0.285027177777778,36.9090721555556,1,"Campsite"
9,"Campsite",0.285359552941176,36.9083046764706,1,"Campsite"
10,"Campsite",0.310791606849315,36.9079755780822,1,"Campsite"
11,"Campsite",0.3188199,36.91075012,1,"Campsite"
12,"Campsite",0.29588029375,36.93329865,1,"Campsite, Mlimafisi"
12,"Mlimafisi",0.29588029375,36.93329865,8,"Campsite, Mlimafisi"
13,"Clifford",0.367137036445783,36.9248576099398,3,"Clifford, Leikiji"
13,"Leikiji",0.367137036445783,36.9248576099398,5,"Clifford, Leikiji"
14,"Clifford",0.404910089669421,36.8780718479339,3,"Clifford, LizardRock, WestMukenya"
14,"LizardRock",0.404910089669421,36.8780718479339,6,"Clifford, LizardRock, WestMukenya"
14,"WestMukenya",0.404910089669421,36.8780718479339,10,"Clifford, LizardRock, WestMukenya"
15,"Clifford",0.414195523170732,36.8784251207317,3,"Clifford, LizardRock, WestMukenya, LizardRock2"
15,"LizardRock",0.414195523170732,36.8784251207317,6,"Clifford, LizardRock, WestMukenya, LizardRock2"
15,"WestMukenya",0.414195523170732,36.8784251207317,10,"Clifford, LizardRock, WestMukenya, LizardRock2"
15,"LizardRock2",0.414195523170732,36.8784251207317,7,"Clifford, LizardRock, WestMukenya, LizardRock2"
16,"Clifford",0.358095216666667,36.9452478333333,3,"Clifford"
17,"Clifford",0.3667723,36.9249501833333,3,"Clifford, Leikiji"
17,"Leikiji",0.3667723,36.9249501833333,5,"Clifford, Leikiji"
18,"Clifford",0.39452985,36.876583875,3,"Clifford"
19,"Clifford",0.364129752941176,36.9265124176471,3,"Clifford, Leikiji"
19,"Leikiji",0.364129752941176,36.9265124176471,5,"Clifford, Leikiji"
20,"EagleScout",0.33432316,36.886971892,4,"EagleScout"
21,"EagleScout",0.335219146666667,36.9111870333333,4,"EagleScout"
22,"EagleScout",0.317457966666667,36.9010375666667,4,"EagleScout"
23,"Leikiji",0.3513364,36.9226512875,5,"Leikiji"
24,"Leikiji",0.350474766666667,36.9230739333333,5,"Leikiji"
25,"Pylon",0.464955290625,36.891918609375,9,"Pylon"
26,"Pylon",0.463483433918129,36.8886157602339,9,"Pylon"
27,"Pylon",0.504567805882353,36.8771464294118,9,"Pylon"
28,"Pylon",0.449645109638554,36.8849665271084,9,"Pylon, LizardRock"
28,"LizardRock",0.449645109638554,36.8849665271084,6,"Pylon, LizardRock"
29,"Pylon",0.455463583333333,36.87095195,9,"Pylon"
30,"Pylon",0.429118737155963,36.8833852706422,9,"Pylon, LizardRock, WestMukenya, LizardRock2"
30,"LizardRock",0.429118737155963,36.8833852706422,6,"Pylon, LizardRock, WestMukenya, LizardRock2"
30,"WestMukenya",0.429118737155963,36.8833852706422,10,"Pylon, LizardRock, WestMukenya, LizardRock2"
30,"LizardRock2",0.429118737155963,36.8833852706422,7,"Pylon, LizardRock, WestMukenya, LizardRock2"
31,"Pylon",0.46026287,36.881613,9,"Pylon"
32,"LizardRock",0.45040978,36.8844351,6,"LizardRock"
33,"Pylon",0.450161644444444,36.8847567555556,9,"Pylon, LizardRock"
33,"LizardRock",0.450161644444444,36.8847567555556,6,"Pylon, LizardRock"
34,"LizardRock",0.445495722727273,36.8563849727273,6,"LizardRock"
35,"Mlimafisi",0.298851416571429,36.91221284,8,"Mlimafisi"
36,"Mlimafisi",0.310325085714286,36.9352449920635,8,"Mlimafisi"
37,"WestMukenya",0.393145024590164,36.8746866983607,10,"WestMukenya"
38,"WestMukenya",0.392622733333333,36.8746373,10,"WestMukenya"
